File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,
2878,66,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3506,3509,Butt & Slab,,Good,4,,,,
2878,67,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3509,3510,Butt & Slab,,Good,4,,,,
2879,62,,,35019211130000,Mobil,Healdton,12-105,6,4,S,3,W,NENW,34.24458,97.55369,Carter,OK,Healdton,Healdton,904,1090,Whole,,,4,,,,
2879,15,,,35019211130000,Mobil,Healdton,12-105,6,4,S,3,W,NENW,34.24458,97.55369,Carter,OK,Healdton,Healdton,1096,1149,Whole,,,4,,,,
2879,7,,,35019211130000,Mobil,Healdton,12-105,6,4,S,3,W,NENW,34.24458,97.55369,Carter,OK,Healdton,Healdton,1157,1175,Whole,,,4,,,,
2879,6,,,35019211130000,Mobil,Healdton,12-105,6,4,S,3,W,NENW,34.24458,97.55369,Carter,OK,Healdton,Healdton,1187,1202,Whole,,,4,,,,
2880,13,,,35045201170000,Mobil,Berryman,1-C,22,19,N,23,W,NESW,36.10726,99.644,Ellis,OK,Cottage Grove,Arnett Southeast,8197,8236,Whole,,,3.5,,,,
2881,58,,,35019211110000,Mobil,Healdton,12-104,31,3,S,3,W,SWSE,34.24653,97.54912,Carter,OK,Healdton,Healdton,914,1085,Whole,,,4,,,,
2881,42,,,35019211110000,Mobil,Healdton,12-104,31,3,S,3,W,SWSE,34.24653,97.54912,Carter,OK,Healdton,Healdton,1093,1230,Whole,,,4,,,,
2882,187,,,35019211140000,Mobil,Healdton,12-106,6,4,S,3,W,NWNE,34.24466,97.55024,Carter,OK,Healdton,Healdton,760,1312,Whole,,,4,,,,
2883,1,49,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,391,394,Whole,,,3.5,,,,
2883,2,49,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,394,397,Whole,,,3.5,,,,
2883,3,49,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,397,400,Whole,,,3.5,,,,
2883,4,49,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,400,403,Whole,,,3.5,,,,
2883,5,49,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,403,406,Whole,,,3.5,,,,
2883,6,49,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,406,409,Whole,,,3.5,,,,
2883,7,49,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,409,412,Whole,,,3.5,,,,
2883,8,49,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,412,415,Whole,,,3.5,,,,
2883,9,49,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,415,416,Whole,,,3.5,,,,
2883,10,49,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,416,419,Whole,,,3.5,,,,
2883,11,49,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,419,422,Whole,,,3.5,,,,
2883,12,49,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,422,425,Whole,,,3.5,,,,
2883,13,49,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,425,427,Whole,,,3.5,,,,
2883,4,,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,433,444,Whole,,,3.5,,,,
2883,6,,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,595,610,Whole,,,3.5,,,,
2883,19,,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,615,665,Whole,,,3.5,,,,
2883,7,,,35137215330000,Mobil,Dillard,M 54,2,2,S,5,W,SENE,34.41472,97.68838,Stephens,OK,Permian,Sho-Vel-Tum,672,694,Whole,,,3.5,,,,
2884,1,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6354,6381,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2884,2,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6381,6388,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2884,3,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6414,6431,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2884,4,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6431,6439,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2884,5,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6439,6452,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2884,6,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6452,6468,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2884,7,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6469,6482,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2884,8,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6484,6491,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2884,9,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6491,6498,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2884,10,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6498,6505,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2884,11,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6505,6520,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2884,12,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6521,6539,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2884,13,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6540,6560,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2884,14,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6560,6571,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2884,15,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6600,6616,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2884,16,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6617,6623,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2884,17,17,,35049390220000,Magnolia,McDaniel,2,15,4,N,2,W,CSESW,34.8134689,-97.3985973,Garvin,OK,Bromide,Maysville,6623,6627,Core Pieces,4 X 4 Butt Box,Poor,3,,IHS verified on 7-23-19 // Core in sample sacks,,
2885,1,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Culberson,Sho-Vel-Tum,5621,5627,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,2,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Culberson,Sho-Vel-Tum,5627,5633,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,3,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Culberson,Sho-Vel-Tum,5633,5638,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,4,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Fusulind Desmoines,Sho-Vel-Tum,6196,6214,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,5,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Tussy,Sho-Vel-Tum,6214,6221,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,6,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Tussy,Sho-Vel-Tum,6221,6228,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,7,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Tussy,Sho-Vel-Tum,6228,6235,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,8,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Hefner,Sho-Vel-Tum,6470,6477,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,9,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Hefner,Sho-Vel-Tum,6477,6484,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,10,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Hefner,Sho-Vel-Tum,6484,6492,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,11,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Hefner,Sho-Vel-Tum,6492,6499,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,12,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Hefner,Sho-Vel-Tum,6499,6506,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,13,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Hefner,Sho-Vel-Tum,6505,6510,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,14,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Hefner,Sho-Vel-Tum,6576,6582,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,15,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Hefner,Sho-Vel-Tum,6582,6588,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,16,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Springer,Sho-Vel-Tum,7423,7430,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,17,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Springer,Sho-Vel-Tum,7430,7437,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,18,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Springer,Sho-Vel-Tum,7437,7445,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,19,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Springer,Sho-Vel-Tum,7445,7455,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,20,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Springer,Sho-Vel-Tum,7455,7462,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,21,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Springer,Sho-Vel-Tum,7462,7469,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,22,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Springer,Sho-Vel-Tum,7469,7476,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,23,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Springer,Sho-Vel-Tum,7476,7483,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,24,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Springer,Sho-Vel-Tum,7483,7490,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,25,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Springer,Sho-Vel-Tum,7519,7526,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,26,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Springer,Sho-Vel-Tum,7526,7533,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,27,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Springer,Sho-Vel-Tum,7533,7540,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,28,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Humphreys,Sho-Vel-Tum,7911,7917,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,29,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Humphreys,Sho-Vel-Tum,7917,7923,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,30,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Humphreys,Sho-Vel-Tum,7923,7929,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,31,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Humphreys,Sho-Vel-Tum,7929,7935,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,32,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Sims,Sho-Vel-Tum,8197,8201,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,33,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Sims,Sho-Vel-Tum,8224,8231,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,34,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Sims,Sho-Vel-Tum,8231,8238,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,35,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Sims,Sho-Vel-Tum,8238,8245,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,36,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Sims,Sho-Vel-Tum,8245,8252,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,37,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Sims,Sho-Vel-Tum,8252,8259,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,38,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Sims,Sho-Vel-Tum,8259,8271,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,39,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Sims,Sho-Vel-Tum,8272,8279,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,40,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Sims,Sho-Vel-Tum,8279,8287,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,41,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Sims,Sho-Vel-Tum,8287,8295,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,42,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Sims,Sho-Vel-Tum,8298,8305,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2885,43,43,,35137094800000,Magnolia,Ashshalintubbi C,4,10,1,N,5,W,NENESE,34.5714835,-97.7044468,Stephens,OK,Sims,Sho-Vel-Tum,8367,8374,Core Pieces,4 X 4 Butt Box,Poor,4,,IHS verified on 6 / 17 / 19 / Core in sample sacks,,
2886,,,,35051354340000,Magnolia,Reeder-Craddock,1,33,5,N,6,W,NWNE,,,Grady,OK,Springer,,10643,10673,Chips ,,,3.5,,,,
2886,,,,35051354340000,Magnolia,Reeder-Craddock,1,33,5,N,6,W,NWNE,,,Grady,OK,Springer,,10737,10946,Chips ,,,3.5,,Core cookies,,
2886,,,,35051354340000,Magnolia,Reeder-Craddock,1,33,5,N,6,W,NWNE,,,Grady,OK,Cunningham,,11106,11120,Chips ,,,3.5,,,,
2886,,,,35051354340000,Magnolia,Reeder-Craddock,1,33,5,N,6,W,NWNE,,,Grady,OK,Britt,,11124,11132,Chips ,,,3.5,,,,
2886,,,,35051354340000,Magnolia,Reeder-Craddock,1,33,5,N,6,W,NWNE,,,Grady,OK,Britt,,11137,11157,Chips ,,,3.5,,,,
2886,,,,35051354340000,Magnolia,Reeder-Craddock,1,33,5,N,6,W,NWNE,,,Grady,OK,Spiers,,11369,11507,Chips ,,,3.5,,,,
2887,,,,Unknown,Magnolia,Reeder-Craddock,2,33,5,N,6,W,SENW,,,Grady,OK,Springer,,11665,11691,Chips ,,,3.5,,,,
2888,,,,35051004270000,Magnolia,Reeder-Craddock,3,33,5,N,6,W,NENW,34.86782,97.83942,Grady,OK,Cunningham,Unnamed,10798,10855,Chips ,,,3.5,,I 1 BX TOTL,,
2888,,,,35051004270000,Magnolia,Reeder-Craddock,3,33,5,N,6,W,NENW,34.86782,97.83942,Grady,OK,Cunningham,Unnamed,10892,11056,Chips ,,,3.5,,CORE COOKIES,,
2889,,,,35051354310000,Mobil,Craddock Wilbur,1,33,5,N,6,W,NENW,34.86708,97.83981,Grady,OK,Bromide,Chitwood,16090,16269,Chips ,,,,,2 BXS TOTL,,
2890,14,21,,35039300040000,Pickens,Jones Cecil,1,23,15,N,15,W,NENW,35.76661,98.7661,Custer,OK,Oswego,Crane West,9782.8,9785.8,Whole,4x4 Butt Box,Good,3.5,,,,
2890,15,21,,35039300040000,Pickens,Jones Cecil,1,23,15,N,15,W,NENW,35.76661,98.7661,Custer,OK,Oswego,Crane West,9785.8,9789,Whole,4x4 Butt Box,Good,3.5,,,,
2890,16,21,,35039300040000,Pickens,Jones Cecil,1,23,15,N,15,W,NENW,35.76661,98.7661,Custer,OK,Oswego,Crane West,9789,9792,Whole,4x4 Butt Box,Good,3.5,,,,
2890,17,21,,35039300040000,Pickens,Jones Cecil,1,23,15,N,15,W,NENW,35.76661,98.7661,Custer,OK,Oswego,Crane West,9792,9794.7,Whole,4x4 Butt Box,Good,3.5,,,,
2890,18,21,,35039300040000,Pickens,Jones Cecil,1,23,15,N,15,W,NENW,35.76661,98.7661,Custer,OK,Oswego,Crane West,9794.7,9797.6,Whole,4x4 Butt Box,Good,3.5,,,,
2890,19,21,,35039300040000,Pickens,Jones Cecil,1,23,15,N,15,W,NENW,35.76661,98.7661,Custer,OK,Oswego,Crane West,9797.6,5000.4,Whole,4x4 Butt Box,Good,3.5,,,,
2890,20,21,,35039300040000,Pickens,Jones Cecil,1,23,15,N,15,W,NENW,35.76661,98.7661,Custer,OK,Oswego,Crane West,9800.4,9803.1,Whole,4x4 Butt Box,Good,3.5,,,,
2890,21,21,,35039300040000,Pickens,Jones Cecil,1,23,15,N,15,W,NENW,35.76661,98.7661,Custer,OK,Oswego,Crane West,9803.1,9806,Whole,4x4 Butt Box,Good,3.5,,,,
2891,18,27,,35019216040000,Mobil,Williams G,2907D-1,28,1,S,3,W,NWSW,34.43928,97.52468,Carter,OK,Hunton,Sho-Vel-Tum,9426,9429,Whole,4x4 Butt Box,Good,2,,3 Rows of 3 feet of core in one box,,
2891,19,27,,35019216040000,Mobil,Williams G,2907D-1,28,1,S,3,W,NWSW,34.43928,97.52468,Carter,OK,Hunton,Sho-Vel-Tum,9429,9432,Whole,4x4 Butt Box,Good,2,,3 Rows of 3 feet of core in one box,,
2891,20,27,,35019216040000,Mobil,Williams G,2907D-1,28,1,S,3,W,NWSW,34.43928,97.52468,Carter,OK,Hunton,Sho-Vel-Tum,9432,9435,Whole,4x4 Butt Box,Good,2,,3 Rows of 3 feet of core in one box,,
2891,21,27,,35019216040000,Mobil,Williams G,2907D-1,28,1,S,3,W,NWSW,34.43928,97.52468,Carter,OK,Hunton,Sho-Vel-Tum,9435,9438,Whole,4x4 Butt Box,Good,2,,3 Rows of 3 feet of core in one box,,
2891,22,27,,35019216040000,Mobil,Williams G,2907D-1,28,1,S,3,W,NWSW,34.43928,97.52468,Carter,OK,Hunton,Sho-Vel-Tum,9438,9442,Whole,4x4 Butt Box,Good,2,,3 Rows of 3 feet of core in one box,,
2891,23,27,,35019216040000,Mobil,Williams G,2907D-1,28,1,S,3,W,NWSW,34.43928,97.52468,Carter,OK,Hunton,Sho-Vel-Tum,9442,9448,Whole,4x4 Butt Box,Good,2,,3 Rows of 3 feet of core in one box,,
2891,24,27,,35019216040000,Mobil,Williams G,2907D-1,28,1,S,3,W,NWSW,34.43928,97.52468,Carter,OK,Hunton,Sho-Vel-Tum,9448,9455,Whole,4x4 Butt Box,Good,2,,3 Rows of 3 feet of core in one box,,
2891,25,27,,35019216040000,Mobil,Williams G,2907D-1,28,1,S,3,W,NWSW,34.43928,97.52468,Carter,OK,Hunton,Sho-Vel-Tum,9455,9463,Whole,4x4 Butt Box,Good,2,,3 Rows of 3 feet of core in one box,,
2891,26,27,,35019216040000,Mobil,Williams G,2907D-1,28,1,S,3,W,NWSW,34.43928,97.52468,Carter,OK,Hunton,Sho-Vel-Tum,9463,9469,Whole,4x4 Butt Box,Good,2,,3 Rows of 3 feet of core in one box,,
