File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,,
4510,9,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,8985,8988,Butt,4x4 Butt Box,Good,4,,,,,
4510,10,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,8988,8991,Butt,4x4 Butt Box,Good,4,,,,,
4510,11,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,8991,8994,Butt,4x4 Butt Box,Good,4,,,,,
4510,12,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,8994,8997,Butt,4x4 Butt Box,Good,4,,,,,
4510,13,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,8997,9000,Butt,4x4 Butt Box,Good,4,,,,,
4510,14,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,9000,9003,Butt,4x4 Butt Box,Good,4,,,,,
4510,15,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,9003,9006,Butt,4x4 Butt Box,Good,4,,,,,
4510,16,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,9006,9009,Butt,4x4 Butt Box,Good,4,,,,,
4510,17,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,9009,9012,Butt,4x4 Butt Box,Good,4,,,,,
4510,18,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,9012,9015,Butt,4x4 Butt Box,Good,4,,,,,
4510,19,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,9015,9018,Butt,4x4 Butt Box,Good,4,,,,,
4510,20,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,9018,9021,Butt,4x4 Butt Box,Good,4,,,,,
4510,21,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,9021,9024,Butt,4x4 Butt Box,Good,4,,,,,
4510,22,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,9024,9027,Butt,4x4 Butt Box,Good,4,,,,,
4510,23,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,9027,9030,Butt,4x4 Butt Box,Good,4,,,,,
4510,24,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,9030,9033,Butt,4x4 Butt Box,Good,4,,,,,
4511,1,1,,35045213120000,Diamond Shamrock,Molloy,2-23,23,18,N,22,W,SW SW NW,36.02294,99.52179,Ellis,OK,Cottage Grove,Ioland North,8502,8504,Butt,Butt Box,,3.5,,,,,
4512,1,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6676,6679,Rubble ,Butt Box,Poor,4,,Verified on I H S on 7/21/2022,,,
4512,2,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6679,6682,Rubble ,Butt Box,Poor,4,,Verified on I H S on 7/21/2022,,,
4512,3,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6682,6685,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,4,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6685,6688,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,5,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6688,6691,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,6,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6691,6694,Rubble ,Butt Box,Poor,4,,Verified on I H S on 7/21/2022,,,
4512,7,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6694,6697,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,8,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6697,6700,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,9,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6700,6702,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,10,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6702,6705,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,11,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6705,6708,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,12,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6708,6711,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,13,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6711,6714,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,14,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6714,6717,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,15,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6717,6719,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,16,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6719,6722,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,17,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6722,6725,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,18,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6725,6728,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,19,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6728,6731,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,20,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6731,6734,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512,21,21,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6734,6736,Butt,Butt Box,Good,4,,Verified on I H S on 7/21/2022,,,
4512A,1,7,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6676,6686.5,Slab,Slim Slab Pack,Fair,4,,Missing Footage / Verified on I H S on 7/21/2022,,,
4512A,2,7,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6686.5,6697.1,Slab,Slim Slab Pack,Fair,4,,Missing Footage / Verified on I H S on 7/21/2022,,,
4512A,3,7,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6697.1,6703,Slab,Slim Slab Pack,Fair,4,,Missing Footage / Verified on I H S on 7/21/2022,,,
4512A,4,7,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6703,6711,Slab,Slim Slab Pack,Fair,4,,Missing Footage / Verified on I H S on 7/21/2022,,,
4512A,5,7,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6712,6720.5,Slab,Slim Slab Pack,Fair,4,,Missing Footage / Verified on I H S on 7/21/2022,,,
4512A,6,7,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6720.5,6730.5,Slab,Slim Slab Pack,Fair,4,,Missing Footage / Verified on I H S on 7/21/2022,,,
4512A,7,7,,35093235890000,Cross Timbers,Coppock,7-9,9,21,N,11,W,NW SE NW,36.3142219,-98.3850482,Major,OK,Red Fork,Ringwood,6730.5,6736.2,Slab,Slim Slab Pack,Fair,4,,Missing Footage / Verified on I H S on 7/21/2022,,,
4513,1,10,,35119234250000,Advent,Cummins,3-15,15,18,N,4,E,SE SE NW,36.0377,96.86559,Payne,OK,Cleveland,Ripley Northeast,3127,3129.5,Butt,4x4 Butt Box,Good,4,,,,,
4513,2,10,,35119234250000,Advent,Cummins,3-15,15,18,N,4,E,SE SE NW,36.0377,96.86559,Payne,OK,Cleveland,Ripley Northeast,3129.5,3132,Butt,4x4 Butt Box,Good,3.5,,,,,
4513,3,10,,35119234250000,Advent,Cummins,3-15,15,18,N,4,E,SE SE NW,36.0377,96.86559,Payne,OK,Cleveland,Ripley Northeast,3132,3134.6,Butt,4x4 Butt Box,Good,3.5,,,,,
4513,4,10,,35119234250000,Advent,Cummins,3-15,15,18,N,4,E,SE SE NW,36.0377,96.86559,Payne,OK,Cleveland,Ripley Northeast,3134.6,3137,Butt,4x4 Butt Box,Good,3.5,,,,,
4513,5,10,,35119234250000,Advent,Cummins,3-15,15,18,N,4,E,SE SE NW,36.0377,96.86559,Payne,OK,Cleveland,Ripley Northeast,3137,3139.4,Butt,4x4 Butt Box,Good,3.5,,,,,
4513,6,10,,35119234250000,Advent,Cummins,3-15,15,18,N,4,E,SE SE NW,36.0377,96.86559,Payne,OK,Cleveland,Ripley Northeast,3139.4,3142,Butt,4x4 Butt Box,Good,3.5,,,,,
4513,7,10,,35119234250000,Advent,Cummins,3-15,15,18,N,4,E,SE SE NW,36.0377,96.86559,Payne,OK,Cleveland,Ripley Northeast,3142,3145,Butt,4x4 Butt Box,Good,3.5,,,,,
4513,8,10,,35119234250000,Advent,Cummins,3-15,15,18,N,4,E,SE SE NW,36.0377,96.86559,Payne,OK,Cleveland,Ripley Northeast,3145,3147.3,Butt,4x4 Butt Box,Good,3.5,,,,,
4513,9,10,,35119234250000,Advent,Cummins,3-15,15,18,N,4,E,SE SE NW,36.0377,96.86559,Payne,OK,Cleveland,Ripley Northeast,3147.3,3150.5,Butt,4x4 Butt Box,Good,3.5,,,,,
4513,10,10,,35119234250000,Advent,Cummins,3-15,15,18,N,4,E,SE SE NW,36.0377,96.86559,Payne,OK,Cleveland,Ripley Northeast,3150.5,3153.5,Butt,4x4 Butt Box,Good,3.5,,,,,
4514,1-24,88,,35009212270000,EOG,Harris ,12-1H,12,8,N,25,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,1891,19511,Whole,Butt Box,,4,,,,,
4514,25-88,88,,35009212270000,EOG,Harris ,12-1H,12,8,N,25,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,1951,2130,Butt,Butt Box,,4,,,,,
4515,1-11,11,,35139228210000,Republic,Ara,36-2,36,3,N,15,E,SW NE SE,36.67914,101.38754,Texas,OK,Cherokee,Guymon Northeast,5835,5867,Butt,Butt Box,,4,,,,,
4516,1-2,80,,35063235110000,D&J Oil,Nichols,1-27,27,4,N,11,E,C SE,34.78526,96.13124,Hughes,OK,Savanna,Ashland North,2994,3007,Whole,Slim Slab Pack,,2.5,,FLT BXS -10ft CAP -GOOD COND,,,
4516,3-79,80,,35063235110000,D&J Oil,Nichols,1-27,27,4,N,11,E,C SE,34.78526,96.13124,Hughes,OK,Booch,Ashland North,3007,3726,Whole,Slim Slab Pack,,2.5,,,,,
4516,80,80,,35063235110000,D&J Oil,Nichols,1-27,27,4,N,11,E,C SE,34.78526,96.13124,Hughes,OK,Hartshorne,Ashland North,3733,3736,Whole,Slim Slab Pack,,2.5,,,,,
4517,1,24,,35081236940000,Altex,Kenneth,1-7,7,14,N,5,E,NE,35.70674,96.80698,Lincoln,OK,Woodford,Davenport Dist W,4470,4472,Butt,Butt Box,,4,,,,,
4517,2-24,24,,35081236940000,Altex,Kenneth,1-7,7,14,N,5,E,NE,35.70674,96.80698,Lincoln,OK,Hunton,Davenport Dist W,4472,4529,Butt,Butt Box,,4,,,,,
4518,1-23,23,,35133243230000,Altex,Rogers,1-19,9,10,N,8,E,NE SW,35.35333,96.46978,Seminole,OK,Misener,Cromwell,3907,3965,Butt,Butt Box,,4,,,,,
4519,1-45,45,,35133243480000,New Dominion,Hitt,1,19,10,N,6,E,C NE NW,35.33167,96.71702,Seminole,OK,Hunton,Searight North,4308,4427,Butt,Butt Box,Good,4,,,,,
4520,1-23,24,,35133243850000,New Dominion,Decker,1,35,11,N,5,E,C SW SE,35.37889,96.74797,Seminole,OK,Hunton,Earlsboro North,4387,4447,Butt,Butt Box,,4,,,,,
4520,24,24,,35133243850000,New Dominion,Decker,1,35,11,N,5,E,SWSE,35.37889,96.748,Seminole,OK,Misener,Earlsboro North,4387,4447,Butt,Butt Box,Good,4,,,,,
4521,1-6,6,,35125234720000,New Dominion,Lola,1,17,11,N,6,E,C NE SW,35.42465,96.69428,Pottawatomie,OK,Hunton,Prague South,4311,4327,Butt,Butt Box,Good,4,,,,,
4521,7-28,28,,35125234720000,New Dominion,Lola,1,17,11,N,6,E,C NE SW,35.42465,96.69428,Pottawatomie,OK,Hunton,Prague South,4396,4450,Butt,Butt Box,,4,,,,,
4522,1-9,9,,35081236860000,New Dominion,Moser,1,8,13,N,6,E,NW SW,35.61377,96.69673,Lincoln,OK,Hunton,Laffoon West,4160,4183,Butt,Butt Box,,4,,,,,
4523,1-22,22,,35081236180000,New Dominion,Harper,1,31,16,N,2,E,C SE NE,35.82005,97.12536,Lincoln,OK,Hunton,Merrick South,4960,5020,Butt,Butt Box,,4,,,,,
4524,,,See Comments,,,,,,,,,,,,,,,,,,,,,,,,Chandged to 4512A,,,
4525,1,4,Z-18-3,35045213120000,Diamond Shamrock,Molloy,2-23,23,18,N,22,W,SW NW,36.02294,99.52179,Ellis,OK,Cottage Grove,Ioland North,8480,8492,Slab,Slim Slab Pack,,3.5,,FLAT BOXES - GOOD COND.,,,
4525,2,4,Z-18-3,35045213120000,Diamond Shamrock,Molloy,2-23,23,18,N,22,W,SW NW,36.02294,99.52179,Ellis,OK,Cottage Grove,Ioland North,8492,8504,Slab,Slim Slab Pack,,3.5,,,,,
4525,3,4,Z-18-3,35045213120000,Diamond Shamrock,Molloy,2-23,23,18,N,22,W,SW NW,36.02294,99.52179,Ellis,OK,Cottage Grove,Ioland North,8504,8516,Slab,Slim Slab Pack,,3.5,,,,,
4525,4,4,Z-18-3,35045213120000,Diamond Shamrock,Molloy,2-23,23,18,N,22,W,SW NW,36.02294,99.52179,Ellis,OK,Cottage Grove,Ioland North,8516,8526,Slab,Slim Slab Pack,,3.5,,,,,
4526,1,3,,35119234250000,Advent,Cummins,3-15,15,18,N,4,E,SE SE NW,36.0377,96.86559,Payne,OK,Cleveland,Ripley Northeast,3127,3137,Slab,Slab Pack,Good,3.5,,,,,
4526,2,3,,35119234250000,Advent,Cummins,3-15,15,18,N,4,E,SE SE NW,36.0377,96.86559,Payne,OK,Cleveland,Ripley Northeast,3137,3147,Slab,Slab Pack,Good,3.5,,,,,
4526,3,3,,35119234250000,Advent,Cummins,3-15,15,18,N,4,E,SE SE NW,36.0377,96.86559,Payne,OK,Cleveland,Ripley Northeast,3147,3154,Slab,Slab Pack,Good,3.5,,,,,
4527,1,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,26,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,1950,1960,Slab,Slab Pack,Good,4,,,,,
4527,2,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,27,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,1960,1970,Slab,Slab Pack,Good,4,,Checked out by EOG and never returned/ MIA for good.,,,
4527,3,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,28,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,1970,1980,Slab,Slab Pack,Good,4,,Checked out by EOG and never returned/ MIA for good.,,,
4527,4,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,29,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,1980,1990,Slab,Slab Pack,Good,4,,,,,
4527,5,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,30,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,1990,2000,Slab,Slab Pack,Good,4,,,,,
4527,6,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,31,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,2000,2010,Slab,Slab Pack,Good,4,,,,,
4527,7,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,32,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,2010,2020,Slab,Slab Pack,Good,4,,,,,
4527,8,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,33,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,2020,2030,Slab,Slab Pack,Good,4,,,,,
4527,9,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,34,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,2030,2040,Slab,Slab Pack,Good,4,,,,,
4527,10,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,35,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,2040,2050,Slab,Slab Pack,Good,4,,,,,
4527,11,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,36,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,2050,2060,Slab,Slab Pack,Good,4,,,,,
4527,12,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,37,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,2060,2070,Slab,Slab Pack,Good,4,,,,,
4527,13,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,38,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,2070,2080,Slab,Slab Pack,Good,4,,,,,
4527,14,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,39,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,2080,2090,Slab,Slab Pack,Good,4,,,,,
4527,15,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,40,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,2090,2100,Slab,Slab Pack,Good,4,,,,,
4527,16,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,41,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,2100,2110,Slab,Slab Pack,Good,4,,,,,
4527,17,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,42,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,2110,2120,Slab,Slab Pack,Good,4,,,,,
4527,18,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,43,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,2120,2130,Slab,Slab Pack,Good,4,,,,,
4527,19,19,,35009212270000,EOG,Harris H,12-1H,12,8,N,44,W,C SW,35.17847,99.79522,Beckham,OK,,Erick Gas Area S,2130,2130.2,Slab,Slab Pack,Good,4,,,,,
4528,1-4,4,,35139228210000,Republic,Ara,36-2,36,3,N,15,E,SW NE SE,36.67914,101.38754,Texas,OK,Cherokee,Guymon Northeast,5835,5867,Slab,Slab Pack,,4,,FLAT BOXES - GOOD COND.,,,
4529,1,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4139,4141.7,Butt,Butt Box,Good,4,,,,,
4529,2,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4141.7,4144.6,Butt,Butt Box,Good,4,,,,,
4529,3,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4144.6,4147.1,Butt,Butt Box,Good,4,,,,,
4529,4,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4147.1,4150,Butt,Butt Box,Good,4,,,,,
4529,5,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4150,4152.5,Butt,Butt Box,Good,4,,,,,
4529,6,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4152.5,4154.2,Butt,Butt Box,Good,4,,,,,
4529,7,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4154.2,4157.4,Butt,Butt Box,Good,4,,,,,
4529,8,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4157.4,4160.1,Butt,Butt Box,Good,4,,,,,
4529,9,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4160.1,4162.6,Butt,Butt Box,Good,4,,,,,
4529,10,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4162.6,4165.4,Butt,Butt Box,Good,4,,,,,
4529,11,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4165.4,4168.1,Butt,Butt Box,Good,4,,,,,
4529,12,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4168.1,4171,Butt,Butt Box,Good,4,,,,,
4529,13,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4171,4173.6,Butt,Butt Box,Good,4,,,,,
4529,14,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4173.6,4176.6,Butt,Butt Box,Good,4,,,,,
4529,15,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4176.6,4179.3,Butt,Butt Box,Good,4,,,,,
4529,16,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4179.3,7181.9,Butt,Butt Box,Good,4,,,,,
4529,17,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,7181.9,4184.9,Butt,Butt Box,Good,4,,,,,
4529,18,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4184.9,4187.4,Butt,Butt Box,Good,4,,,,,
4529,19,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4187.4,4190,Butt,Butt Box,Good,4,,,,,
4529,20,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4190,4192.8,Butt,Butt Box,Good,4,,,,,
4529,21,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4192.8,4195.4,Butt,Butt Box,Good,4,,,,,
4529,22,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4195.4,4197.7,Butt,Butt Box,Good,4,,,,,
4529,23,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Misener,Keokuk,4197.7,4199,Butt,Butt Box,Good,4,,,,,
4529,24,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Hunton,Keokuk,4249,4252,Butt,Butt Box,Good,4,,,,,
4529,25,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Hunton,Keokuk,4252,4254.6,Butt,Butt Box,Good,4,,,,,
4529,26,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Hunton,Keokuk,4254.6,4256.6,Butt,Butt Box,Good,4,,,,,
4529,27,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Hunton,Keokuk,4256.6,4259.3,Butt,Butt Box,Good,4,,,,,
4529,28,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Hunton,Keokuk,4259.3,4261.7,Butt,Butt Box,Good,4,,,,,
4529,29,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Hunton,Keokuk,4261.7,4264.3,Butt,Butt Box,Good,4,,,,,
4529,30,46,,35133243360000,New Dominion,Baxter,2,14,10,N,6,E,SE NW,35.34412,96.6465,Seminole,OK,Hunton,Keokuk,4264.3,4266.8,Butt,Butt Box,Good,4,,,,,
